"geoid","temp","rh","wbt"
"25021414200",21.9,84.3,67.8
"25021420301",21.9,84.3,67.8
"25021409101",22,86.7,68.6
"25021401100",21.9,84.3,67.8
"25021412300",21.9,84.3,67.8
"25021404201",21.9,84.3,67.8
"25021412100",21.9,84.3,67.8
"25021412200",21.9,84.3,67.8
"25021413300",21.9,84.3,67.8
"25007200400",20.5,92,67.1
"25013812104",21.7,83.5,67.3
"25013813304",21.7,83.5,67.3
"25015821903",20.4,83.4,65
"25027706100",21.2,82.8,66.3
"25007200200",20.2,92.3,66.7
"25021400900",21.9,84.3,67.8
"25007200100",20.5,92,67.1
"25007200300",20.2,92.3,66.7
"25021414300",21.9,84.3,67.8
"25027716200",21.2,82.8,66.3
"25025070104",21.2,86.9,67.2
"25025061204",21.9,84.3,67.8
"25025060604",21.2,86.9,67.2
"25025070902",21.9,84.3,67.8
"25025060602",21.9,84.3,67.8
"25025060603",21.2,86.9,67.2
"25025070802",21.9,84.3,67.8
"25025061202",21.9,84.3,67.8
"25025070801",21.9,84.3,67.8
"25025060601",21.9,84.3,67.8
"25025070901",21.9,84.3,67.8
"25023511200",21.8,87.1,68.3
"25023511301",21.8,87.1,68.3
"25023511302",21.8,87.1,68.3
"25023511400",21.8,87.1,68.3
"25023511701",21.8,87.1,68.3
"25023511702",21.9,84.3,67.8
"25023520100",21.8,87.1,68.3
"25023520201",21.8,87.1,68.3
"25023520202",21.8,87.1,68.3
"25023521101",21.8,87.1,68.3
"25023511500",21.8,87.1,68.3
"25023543100",21.8,87.1,68.3
"25023521202",21.8,87.1,68.3
"25023523201",21.8,87.1,68.3
"25023526100",21.8,87.1,68.3
"25023530100",21.8,87.1,68.3
"25023530300",19.6,91.4,65.4
"25023503101",21.8,87.1,68.3
"25023506202",21.8,87.1,68.3
"25023530700",19.6,91.4,65.4
"25023501102",21.8,87.1,68.3
"25023503102",21.8,87.1,68.3
"25023504102",21.8,87.1,68.3
"25023506203",21.8,87.1,68.3
"25023510300",21.9,84.3,67.8
"25023523100",21.8,87.1,68.3
"25023522102",21.8,87.1,68.3
"25023508101",21.8,87.1,68.3
"25023501101",21.8,87.1,68.3
"25023508102",21.8,87.1,68.3
"25023505102",21.8,87.1,68.3
"25023507101",21.8,87.1,68.3
"25023560100",22,86.4,68.5
"25009250300",21.6,83.8,67.2
"25009260402",21.1,86.4,66.9
"25009251200",21.6,83.8,67.2
"25009253201",21.1,86.4,66.9
"25009254301",21.6,83.8,67.2
"25009266100",21.1,86.4,66.9
"25009270100",19,90.8,64.2
"25009990100",19,90.8,64.2
"25009201100",21.2,86.9,67.2
"25009203100",21.2,86.9,67.2
"25005642400",22.1,86.5,68.7
"25005644101",22,86.7,68.6
"25005644102",22,86.7,68.6
"25005644200",22.1,86.5,68.7
"25027739500",21.9,84.3,67.8
"25027735100",21.4,84.7,67.1
"25027728100",21.4,84.7,67.1
"25027740102",21.9,84.3,67.8
"25027742300",21.9,84.3,67.8
"25027749100",21.9,83.5,67.6
"25027723100",20.5,83.8,65.3
"25027753200",21.9,83.5,67.6
"25027703300",20.3,83.6,64.9
"25025140202",21.9,84.3,67.8
"25025140300",21.9,84.3,67.8
"25027730801",21.4,84.7,67.1
"25027710300",21.2,82.8,66.3
"25027736100",21.4,84.7,67.1
"25027703200",20.3,83.6,64.9
"25027731202",21.4,84.7,67.1
"25027711100",21.2,82.8,66.3
"25025140400",21.9,84.3,67.8
"25009203200",21.2,86.9,67.2
"25009204101",21.2,86.9,67.2
"25009204102",21.2,86.9,67.2
"25009204200",21.2,86.9,67.2
"25009204300",21.2,86.9,67.2
"25027717100",21.9,84.3,67.8
"25027745100",21.9,83.5,67.6
"25027757500",21.4,84.7,67.1
"25027750200",21.9,83.5,67.6
"25025160400",21.2,86.9,67.2
"25025170200",21.2,86.9,67.2
"25025170400",21.2,86.9,67.2
"25009204400",21.2,86.9,67.2
"25009204500",21.2,86.9,67.2
"25009204600",21.2,86.9,67.2
"25009204701",21.2,86.9,67.2
"25009204702",21.2,86.9,67.2
"25009205100",21.2,86.9,67.2
"25025140106",21.9,84.3,67.8
"25025110201",21.9,84.3,67.8
"25025980700",21.9,84.3,67.8
"25003900600",19.3,83.7,63.2
"25017316202",21.6,83.8,67.2
"25017368500",21.9,84.3,67.8
"25017352200",21.2,86.9,67.2
"25017318200",21.6,83.8,67.2
"25017318300",21.6,83.8,67.2
"25017317202",21.6,83.8,67.2
"25017374000",21.9,84.3,67.8
"25017361300",21.6,83.8,67.2
"25017341200",21.2,86.9,67.2
"25017317201",21.6,83.8,67.2
"25017327103",21.4,83.7,66.8
"25017352900",21.2,86.9,67.2
"25017365201",21.9,84.3,67.8
"25017314301",21.6,83.8,67.2
"25017366100",21.9,84.3,67.8
"25017353800",21.2,86.9,67.2
"25017316201",21.6,83.8,67.2
"25017350300",21.2,86.9,67.2
"25017387100",21.9,84.3,67.8
"25017383902",21.9,84.3,67.8
"25017383600",21.9,84.3,67.8
"25017374300",21.9,84.3,67.8
"25017316300",21.6,83.8,67.2
"25017373200",21.9,84.3,67.8
"25017314302",21.6,83.8,67.2
"25017352300",21.2,86.9,67.2
"25017310602",21.6,83.8,67.2
"25017310700",21.6,83.8,67.2
"25017311100",21.6,83.8,67.2
"25017311200",21.6,83.8,67.2
"25017311300",21.6,83.8,67.2
"25017311400",21.6,83.8,67.2
"25017311500",21.6,83.8,67.2
"25003924100",19.3,83.7,63.2
"25017387202",21.9,84.3,67.8
"25017327102",21.4,83.7,66.8
"25017321100",21.9,84.3,67.8
"25017386100",21.9,84.3,67.8
"25017317103",21.6,83.8,67.2
"25017374800",21.9,84.3,67.8
"25017333100",21.2,86.9,67.2
"25017368700",21.9,84.3,67.8
"25017313101",21.6,83.8,67.2
"25017334300",21.2,86.9,67.2
"25017367200",21.9,84.3,67.8
"25017350400",21.2,86.9,67.2
"25017315200",21.6,83.8,67.2
"25017315402",21.6,83.8,67.2
"25017374100",21.9,84.3,67.8
"25003926100",20.4,83.4,65
"25003932300",19.3,83.7,63.2
"25003933200",19.3,83.7,63.2
"25013813404",21.7,83.5,67.3
"25013813500",21.7,83.5,67.3
"25017301102",21.4,83.7,66.8
"25017310200",21.6,83.8,67.2
"25017310300",21.6,83.8,67.2
"25017300100",21.4,83.7,66.8
"25017310400",21.6,83.8,67.2
"25017310500",21.6,83.8,67.2
"25017310601",21.6,83.8,67.2
"25017368102",21.9,84.3,67.8
"25017327101",21.4,83.7,66.8
"25017339600",21.2,86.9,67.2
"25017315401",21.6,83.8,67.2
"25017387201",21.9,84.3,67.8
"25017374700",21.9,84.3,67.8
"25017316101",21.6,83.8,67.2
"25013813101",21.7,83.5,67.3
"25017311600",21.6,83.8,67.2
"25017311700",21.6,83.8,67.2
"25023500101",21.2,86.9,67.2
"25023502101",21.8,87.1,68.3
"25023502102",21.8,87.1,68.3
"25023502200",21.8,87.1,68.3
"25005611102",22,86.7,68.6
"25021413500",21.9,84.3,67.8
"25023521102",21.8,87.1,68.3
"25023521201",21.8,87.1,68.3
"25023530200",21.8,87.1,68.3
"25013801901",21.7,83.5,67.3
"25023530500",19.6,91.4,65.4
"25023544100",22,86.7,68.6
"25023545100",22,86.4,68.5
"25023545300",22,86.4,68.5
"25023561100",22,86.4,68.5
"25003901100",19.3,83.7,63.2
"25017342600",21.2,86.9,67.2
"25017317102",21.6,83.8,67.2
"25017365100",21.9,84.3,67.8
"25013813401",21.7,83.5,67.3
"25013812002",21.7,83.5,67.3
"25013813102",20.3,83.6,64.9
"25017311800",21.6,83.8,67.2
"25005646104",22.1,86.5,68.7
"25005646103",22.1,86.5,68.7
"25005653304",22.1,86.5,68.7
"25005600203",22,86.7,68.6
"25005600204",22,86.7,68.6
"25005610203",22,86.7,68.6
"25005611202",22,86.7,68.6
"25005653204",22.1,86.5,68.7
"25005613902",22,86.7,68.6
"25005990000",20.5,92,67.1
"25025010300",21.9,84.3,67.8
"25025981100",21.9,84.3,67.8
"25025981800",21.9,84.3,67.8
"25025981700",21.2,86.9,67.2
"25025981501",21.9,84.3,67.8
"25025990101",21.2,86.9,67.2
"25025981201",21.9,84.3,67.8
"25015820205",20.5,83.8,65.3
"25015821101",21.7,83.5,67.3
"25015822607",20.4,83.4,65
"25015820206",20.5,83.8,65.3
"25015820207",20.5,83.8,65.3
"25011040800",20.4,83.4,65
"25011041200",20.4,83.4,65
"25003925101",19.3,83.7,63.2
"25003925102",20.4,83.4,65
"25003935200",19.3,83.7,63.2
"25003921400",19.3,83.7,63.2
"25017352500",21.2,86.9,67.2
"25017352600",21.2,86.9,67.2
"25017352700",21.2,86.9,67.2
"25017352800",21.2,86.9,67.2
"25017353000",21.2,86.9,67.2
"25017368902",21.9,84.3,67.8
"25017369000",21.9,84.3,67.8
"25017331101",21.6,83.8,67.2
"25017331102",21.6,83.8,67.2
"25017331200",21.6,83.8,67.2
"25017353200",21.9,84.3,67.8
"25017353300",21.9,84.3,67.8
"25017353600",21.2,86.9,67.2
"25017353700",21.2,86.9,67.2
"25017353900",21.9,84.3,67.8
"25017354000",21.2,86.9,67.2
"25017354100",21.9,84.3,67.8
"25017369100",21.9,84.3,67.8
"25017331300",21.6,83.8,67.2
"25017332100",21.6,83.8,67.2
"25017332300",21.6,83.8,67.2
"25017333200",21.2,86.9,67.2
"25017354200",21.9,84.3,67.8
"25017354300",21.9,84.3,67.8
"25017354400",21.2,86.9,67.2
"25027728400",21.2,82.8,66.3
"25027709100",21.2,82.8,66.3
"25025051200",21.2,86.9,67.2
"25025060200",21.9,84.3,67.8
"25025070700",21.9,84.3,67.8
"25025180200",21.2,86.9,67.2
"25025060101",21.9,84.3,67.8
"25025000503",21.9,84.3,67.8
"25009206200",21.2,86.9,67.2
"25009206000",21.2,86.9,67.2
"25025080500",21.9,84.3,67.8
"25027744202",21.9,83.5,67.6
"25027737100",21.9,83.5,67.6
"25027735200",21.4,84.7,67.1
"25025060400",21.9,84.3,67.8
"25025060700",21.9,84.3,67.8
"25025060800",21.9,84.3,67.8
"25025061000",21.9,84.3,67.8
"25025080300",21.9,84.3,67.8
"25025080401",21.9,84.3,67.8
"25025080801",21.9,84.3,67.8
"25025080900",21.9,84.3,67.8
"25021442101",22,86.7,68.6
"25021456101",21.9,84.3,67.8
"25021456102",21.9,84.3,67.8
"25021456200",21.9,84.3,67.8
"25021420201",21.9,84.3,67.8
"25021420202",21.9,84.3,67.8
"25021420302",21.9,84.3,67.8
"25021421100",21.9,84.3,67.8
"25009206300",21.2,86.9,67.2
"25009206400",21.2,86.9,67.2
"25009206500",21.2,86.9,67.2
"25009206600",21.2,86.9,67.2
"25009206700",21.2,86.9,67.2
"25009206800",21.2,86.9,67.2
"25017301101",21.4,83.7,66.8
"25013800400",21.7,83.5,67.3
"25009206900",21.2,86.9,67.2
"25009208101",21.2,86.9,67.2
"25009207000",21.2,86.9,67.2
"25009207100",21.2,86.9,67.2
"25009207200",21.2,86.9,67.2
"25025081400",21.9,84.3,67.8
"25025081500",21.9,84.3,67.8
"25025081700",21.9,84.3,67.8
"25025081800",21.9,84.3,67.8
"25025081900",21.9,84.3,67.8
"25025082000",21.9,84.3,67.8
"25025090100",21.9,84.3,67.8
"25009211300",21.2,86.9,67.2
"25021456401",21.9,84.3,67.8
"25021457100",21.9,84.3,67.8
"25021421200",21.9,84.3,67.8
"25021422100",21.8,87.1,68.3
"25021422301",21.9,84.3,67.8
"25009209100",21.2,86.9,67.2
"25009210100",21.2,86.9,67.2
"25009210200",21.2,86.9,67.2
"25015822700",20.4,83.4,65
"25025090200",21.9,84.3,67.8
"25025090300",21.9,84.3,67.8
"25025090400",21.9,84.3,67.8
"25025090600",21.9,84.3,67.8
"25025090700",21.9,84.3,67.8
"25025091100",21.9,84.3,67.8
"25025091200",21.9,84.3,67.8
"25009210500",21.2,86.9,67.2
"25009210600",21.2,86.9,67.2
"25009210700",21.2,86.9,67.2
"25009211100",21.2,86.9,67.2
"25025091600",21.9,84.3,67.8
"25025091800",21.9,84.3,67.8
"25025091900",21.9,84.3,67.8
"25025092000",21.9,84.3,67.8
"25025092200",21.9,84.3,67.8
"25025092300",21.9,84.3,67.8
"25025092400",21.9,84.3,67.8
"25025100100",21.9,84.3,67.8
"25025100200",21.9,84.3,67.8
"25009253100",21.6,83.8,67.2
"25021422501",21.8,87.1,68.3
"25021422700",21.9,84.3,67.8
"25009268100",19,90.8,64.2
"25021422800",21.9,84.3,67.8
"25015820102",20.5,83.8,65.3
"25015820500",20.5,83.8,65.3
"25015821602",20.4,83.4,65
"25015822300",21.7,83.5,67.3
"25015821300",21.7,83.5,67.3
"25015820101",20.5,83.8,65.3
"25015822500",20.3,83.6,64.9
"25015820300",20.5,83.8,65.3
"25015822200",20.3,83.6,64.9
"25015821400",20.5,83.8,65.3
"25015820400",20.5,83.8,65.3
"25015820600",20.5,83.8,65.3
"25015820801",20.5,83.8,65.3
"25015820700",20.5,83.8,65.3
"25015822401",20.3,83.6,64.9
"25015820802",20.5,83.8,65.3
"25009216100",21.2,86.9,67.2
"25009217201",21.2,86.9,67.2
"25009217202",21.2,86.9,67.2
"25009217300",21.2,86.9,67.2
"25009217500",21.2,86.9,67.2
"25009218100",19,90.8,64.2
"25009221100",19,90.8,64.2
"25009221500",19,90.8,64.2
"25009221300",19,90.8,64.2
"25009221400",19,90.8,64.2
"25005612100",22,86.7,68.6
"25025071101",21.9,84.3,67.8
"25013812403",21.7,83.5,67.3
"25025000201",21.9,84.3,67.8
"25025000202",21.9,84.3,67.8
"25015820900",20.5,83.8,65.3
"25025000301",21.9,84.3,67.8
"25025000302",21.9,84.3,67.8
"25025000401",21.9,84.3,67.8
"25025000402",21.9,84.3,67.8
"25015821000",21.7,83.5,67.3
"25015821200",21.7,83.5,67.3
"25015821500",20.4,83.4,65
"25025000701",21.9,84.3,67.8
"25025000502",21.9,84.3,67.8
"25025000601",21.9,84.3,67.8
"25015821901",20.4,83.4,65
"25015822000",20.4,83.4,65
"25015821700",20.4,83.4,65
"25015822402",20.3,83.6,64.9
"25009205700",21.2,86.9,67.2
"25009205800",21.2,86.9,67.2
"25017336202",21.2,86.9,67.2
"25017330102",21.2,86.9,67.2
"25017339101",21.2,86.9,67.2
"25017356703",21.2,86.9,67.2
"25017330202",21.2,86.9,67.2
"25017330201",21.2,86.9,67.2
"25017385203",21.9,84.3,67.8
"25017332401",21.6,83.8,67.2
"25017332202",21.6,83.8,67.2
"25017333602",21.2,86.9,67.2
"25017330101",21.2,86.9,67.2
"25017350106",21.2,86.9,67.2
"25017373901",21.9,84.3,67.8
"25017332402",21.6,83.8,67.2
"25017336201",21.2,86.9,67.2
"25017373902",21.9,84.3,67.8
"25017350701",21.2,86.9,67.2
"25017341302",21.2,86.9,67.2
"25017339803",21.2,86.9,67.2
"25017341301",21.2,86.9,67.2
"25017354902",21.2,86.9,67.2
"25017342402",21.2,86.9,67.2
"25017370103",21.9,84.3,67.8
"25017341903",21.2,86.9,67.2
"25017354601",21.2,86.9,67.2
"25017370301",21.9,84.3,67.8
"25017325102",21.4,83.7,66.8
"25017360300",21.9,84.3,67.8
"25011041301",20.4,83.4,65
"25011041302",20.4,83.4,65
"25017385102",21.9,84.3,67.8
"25017385204",21.9,84.3,67.8
"25017354602",21.2,86.9,67.2
"25017342302",21.2,86.9,67.2
"25017325101",21.6,83.8,67.2
"25017370403",21.9,84.3,67.8
"25017370402",21.9,84.3,67.8
"25017370302",21.9,84.3,67.8
"25017351002",21.2,86.9,67.2
"25017351001",21.2,86.9,67.2
"25017383904",21.9,84.3,67.8
"25017384004",21.9,84.3,67.8
"25017384003",21.9,84.3,67.8
"25017385101",21.9,84.3,67.8
"25017359400",21.9,84.3,67.8
"25017350202",21.2,86.9,67.2
"25017350201",21.2,86.9,67.2
"25017356704",21.2,86.9,67.2
"25017336404",21.2,86.9,67.2
"25017363106",21.6,83.8,67.2
"25017342501",21.2,86.9,67.2
"25017323101",21.9,84.3,67.8
"25017341904",21.2,86.9,67.2
"25017354901",21.2,86.9,67.2
"25017350702",21.2,86.9,67.2
"25017342401",21.2,86.9,67.2
"25017351101",21.2,86.9,67.2
"25017370104",21.9,84.3,67.8
"25017336403",21.2,86.9,67.2
"25017339102",21.2,86.9,67.2
"25017370401",21.9,84.3,67.8
"25017350108",21.2,86.9,67.2
"25017339804",21.2,86.9,67.2
"25017342301",21.2,86.9,67.2
"25017342502",21.2,86.9,67.2
"25017351102",21.2,86.9,67.2
"25017310101",21.6,83.8,67.2
"25017323102",21.9,84.3,67.8
"25017383401",21.9,84.3,67.8
"25017320106",21.9,84.3,67.8
"25017383402",21.9,84.3,67.8
"25017321301",21.9,84.3,67.8
"25017310102",21.6,83.8,67.2
"25017332201",21.2,86.9,67.2
"25017333601",21.2,86.9,67.2
"25017321302",21.9,84.3,67.8
"25017320107",21.9,84.3,67.8
"25017363105",21.6,83.8,67.2
"25017350107",21.2,86.9,67.2
"25017350109",21.2,86.9,67.2
"25017320105",21.9,84.3,67.8
"25017352400",21.2,86.9,67.2
"25027724100",21.4,84.7,67.1
"25027759100",21.4,84.7,67.1
"25025091300",21.9,84.3,67.8
"25025110501",21.9,84.3,67.8
"25025030500",21.2,86.9,67.2
"25025010500",21.9,84.3,67.8
"25017321200",21.9,84.3,67.8
"25017383903",21.9,84.3,67.8
"25027710200",21.2,82.8,66.3
"25027760100",21.4,84.7,67.1
"25003900100",19.3,83.7,63.2
"25013812901",20.3,83.6,64.9
"25013802500",21.7,83.5,67.3
"25013810601",21.7,83.5,67.3
"25013812600",21.7,83.5,67.3
"25013812902",20.3,83.6,64.9
"25013813601",21.7,83.5,67.3
"25013812101",21.7,83.5,67.3
"25013810414",21.7,83.5,67.3
"25013801601",21.7,83.5,67.3
"25013810100",20.5,83.8,65.3
"25013812702",21.7,83.5,67.3
"25013812401",21.7,83.5,67.3
"25013811500",21.7,83.5,67.3
"25013811101",21.7,83.5,67.3
"25003900200",19.3,83.7,63.2
"25003900300",19.3,83.7,63.2
"25003933400",21.9,82.7,67.5
"25003922300",19.3,83.7,63.2
"25013810700",21.7,83.5,67.3
"25013801605",21.7,83.5,67.3
"25013810200",20.5,83.8,65.3
"25013811200",21.7,83.5,67.3
"25013800201",21.7,83.5,67.3
"25013812500",21.7,83.5,67.3
"25013812800",20.3,83.6,64.9
"25013813403",21.7,83.5,67.3
"25013813602",21.7,83.5,67.3
"25013811102",21.7,83.5,67.3
"25003935300",19.3,83.7,63.2
"25003900500",19.3,83.7,63.2
"25003920101",19.3,83.7,63.2
"25003900400",19.3,83.7,63.2
"25003900900",19.3,83.7,63.2
"25003920102",19.3,83.7,63.2
"25003922200",19.3,83.7,63.2
"25003913100",19.3,83.7,63.2
"25003922100",19.3,83.7,63.2
"25003914100",19.3,83.7,63.2
"25003931400",19.3,83.7,63.2
"25003900800",19.3,83.7,63.2
"25003932200",19.3,83.7,63.2
"25003900700",19.3,83.7,63.2
"25003935100",19.3,83.7,63.2
"25003931100",19.3,83.7,63.2
"25003931300",19.3,83.7,63.2
"25003911100",19.3,83.7,63.2
"25003912100",19.3,83.7,63.2
"25013800500",21.7,83.5,67.3
"25013800600",21.7,83.5,67.3
"25013800700",21.7,83.5,67.3
"25013800800",21.7,83.5,67.3
"25013800900",21.7,83.5,67.3
"25013801101",21.7,83.5,67.3
"25013801102",21.7,83.5,67.3
"25013801200",21.7,83.5,67.3
"25013801300",21.7,83.5,67.3
"25017374500",21.9,84.3,67.8
"25013811301",21.7,83.5,67.3
"25013811302",21.7,83.5,67.3
"25013811600",21.7,83.5,67.3
"25013811700",21.7,83.5,67.3
"25013811800",21.7,83.5,67.3
"25013811900",21.7,83.5,67.3
"25017333501",21.2,86.9,67.2
"25017361100",21.9,84.3,67.8
"25009221902",19,90.8,64.2
"25009220102",19,90.8,64.2
"25009215102",19,90.8,64.2
"25009211402",21.2,86.9,67.2
"25009211401",21.2,86.9,67.2
"25009221901",19,90.8,64.2
"25009215101",19,90.8,64.2
"25003921300",19.3,83.7,63.2
"25005655200",22,86.7,68.6
"25005655300",22,86.4,68.5
"25003921500",19.3,83.7,63.2
"25003923100",19.3,83.7,63.2
"25027731500",21.4,84.7,67.1
"25005640100",22.1,86.5,68.7
"25005613800",22,86.7,68.6
"25005631800",22,86.7,68.6
"25005641700",22.1,86.5,68.7
"25005630400",22,86.7,68.6
"25005650300",22,86.7,68.6
"25005617101",22,86.7,68.6
"25005653101",22.1,86.5,68.7
"25005641000",22.1,86.5,68.7
"25005610202",22,86.7,68.6
"25005613300",22,86.7,68.6
"25005653301",22.1,86.5,68.7
"25005631200",22,86.7,68.6
"25005616100",22,86.7,68.6
"25005617102",22,86.7,68.6
"25005632200",22,86.7,68.6
"25005613400",22,86.7,68.6
"25005651400",22.1,86.5,68.7
"25005645103",22.1,86.5,68.7
"25005654200",22,86.7,68.6
"25005641200",22.1,86.5,68.7
"25005642500",22,86.7,68.6
"25005985500",22.1,86.5,68.7
"25005640300",22.1,86.5,68.7
"25005650700",22,86.7,68.6
"25005654100",22,86.7,68.6
"25021417703",21.9,84.3,67.8
"25021415202",21.9,84.3,67.8
"25021403501",21.9,84.3,67.8
"25021411101",21.9,84.3,67.8
"25021411102",21.9,84.3,67.8
"25005600202",22,86.7,68.6
"25005610100",22,86.7,68.6
"25005613600",22,86.7,68.6
"25005613700",22,86.7,68.6
"25005614000",22,86.7,68.6
"25005614101",22,86.7,68.6
"25005615100",22,86.7,68.6
"25005631300",22,86.7,68.6
"25005631400",22,86.7,68.6
"25005631500",22,86.7,68.6
"25005631600",22,86.7,68.6
"25005631700",22,86.7,68.6
"25005642000",22.1,86.5,68.7
"25027710700",21.2,82.8,66.3
"25027709702",21.2,82.8,66.3
"25011040702",20.4,83.4,65
"25011041100",20.3,83.6,64.9
"25011040600",20.5,83.8,65.3
"25011040200",20.3,83.6,64.9
"25011040400",20.3,83.6,64.9
"25011040100",19.3,83.7,63.2
"25011041000",20.3,83.6,64.9
"25011040300",20.3,83.6,64.9
"25011040900",20.4,83.4,65
"25025010600",21.9,84.3,67.8
"25025120500",21.9,84.3,67.8
"25025160200",21.2,86.9,67.2
"25025070600",21.9,84.3,67.8
"25023541100",22,86.7,68.6
"25021408103",21.9,83.5,67.6
"25021408104",21.9,84.3,67.8
"25021980000",21.9,84.3,67.8
"25021415201",21.9,84.3,67.8
"25021403502",21.9,84.3,67.8
"25021420102",21.9,84.3,67.8
"25021420101",21.9,84.3,67.8
"25021419602",21.9,84.3,67.8
"25025100300",21.9,84.3,67.8
"25025100400",21.9,84.3,67.8
"25025100500",21.9,84.3,67.8
"25025100601",21.9,84.3,67.8
"25025100800",21.9,84.3,67.8
"25009202200",21.2,86.9,67.2
"25021417801",21.9,84.3,67.8
"25021417802",21.9,84.3,67.8
"25021417901",21.9,84.3,67.8
"25021417902",21.9,84.3,67.8
"25025100900",21.9,84.3,67.8
"25025101001",21.9,84.3,67.8
"25001990000",19.8,91.8,65.8
"25025101002",21.9,84.3,67.8
"25025101102",21.9,84.3,67.8
"25025110401",21.9,84.3,67.8
"25025110502",21.9,84.3,67.8
"25025110601",21.9,84.3,67.8
"25009263100",19,90.8,64.2
"25021418002",21.9,84.3,67.8
"25021419100",21.9,84.3,67.8
"25021419200",21.9,84.3,67.8
"25025120400",21.9,84.3,67.8
"25025120700",21.9,84.3,67.8
"25025130200",21.9,84.3,67.8
"25009223300",19,90.8,64.2
"25009269100",19,90.8,64.2
"25009250100",21.6,83.8,67.2
"25009254200",21.6,83.8,67.2
"25009254302",21.6,83.8,67.2
"25009267102",19,90.8,64.2
"25009253203",21.1,86.4,66.9
"25009253202",21.6,83.8,67.2
"25009205900",21.2,86.9,67.2
"25009208200",21.2,86.9,67.2
"25009266300",19,90.8,64.2
"25025130300",21.9,84.3,67.8
"25025130402",21.9,84.3,67.8
"25025140102",21.9,84.3,67.8
"25009213100",19,90.8,64.2
"25009268300",19,90.8,64.2
"25009222100",19,90.8,64.2
"25009223200",19,90.8,64.2
"25009253204",21.6,83.8,67.2
"25009206100",21.2,86.9,67.2
"25009253205",21.2,86.9,67.2
"25009214100",19,90.8,64.2
"25009252603",21.1,86.4,66.9
"25009208102",21.2,86.9,67.2
"25009210900",21.2,86.9,67.2
"25009252201",21.6,83.8,67.2
"25009254403",21.6,83.8,67.2
"25009223100",19,90.8,64.2
"25009209200",21.2,86.9,67.2
"25009252300",21.6,83.8,67.2
"25009254401",21.6,83.8,67.2
"25009252102",21.6,83.8,67.2
"25009260302",21.1,86.4,66.9
"25009252602",21.1,86.4,66.9
"25009260301",21.1,86.4,66.9
"25009205600",21.2,86.9,67.2
"25009252502",21.1,86.4,66.9
"25021419300",21.9,84.3,67.8
"25021419400",21.9,84.3,67.8
"25021419500",21.9,84.3,67.8
"25005614102",22,86.7,68.6
"25005613100",22,86.7,68.6
"25017328100",21.4,83.7,66.8
"25021400100",21.9,84.3,67.8
"25021400300",21.9,84.3,67.8
"25021400500",21.9,84.3,67.8
"25021400600",21.9,84.3,67.8
"25021400700",21.9,84.3,67.8
"25021400800",21.9,84.3,67.8
"25005652600",20.5,92,67.1
"25005652700",20.5,92,67.1
"25005652800",20.5,92,67.1
"25005653102",22,86.7,68.6
"25005655100",22,86.4,68.5
"25003934200",19.3,83.7,63.2
"25003934300",20.4,83.4,65
"25005646101",22.1,86.5,68.7
"25017359303",21.6,83.8,67.2
"25017359301",21.6,83.8,67.2
"25017359302",21.6,83.8,67.2
"25017374200",21.9,84.3,67.8
"25017374400",21.9,84.3,67.8
"25017374600",21.9,84.3,67.8
"25017382100",21.9,84.3,67.8
"25017382200",21.9,84.3,67.8
"25017382300",21.9,84.3,67.8
"25017382400",21.9,84.3,67.8
"25017382500",21.9,84.3,67.8
"25017383200",21.9,84.3,67.8
"25017383300",21.9,84.3,67.8
"25017383501",21.9,84.3,67.8
"25017383502",21.9,84.3,67.8
"25013810412",21.7,83.5,67.3
"25013810602",21.7,83.5,67.3
"25013810800",21.7,83.5,67.3
"25013810901",21.7,83.5,67.3
"25013810902",21.7,83.5,67.3
"25013811000",21.7,83.5,67.3
"25013813207",21.7,83.5,67.3
"25013813301",21.7,83.5,67.3
"25005650900",22,86.7,68.6
"25005651001",22.1,86.5,68.7
"25005651002",22.1,86.5,68.7
"25005651100",22,86.7,68.6
"25005651200",22,86.7,68.6
"25021419800",21.9,84.3,67.8
"25021456402",21.9,84.3,67.8
"25021417704",21.9,84.3,67.8
"25009266200",21.1,86.4,66.9
"25009266400",19,90.8,64.2
"25009264100",21.1,86.4,66.9
"25005651300",22,86.7,68.6
"25005651500",22.1,86.5,68.7
"25005651600",22.1,86.5,68.7
"25005651700",22.1,86.5,68.7
"25005651800",22.1,86.5,68.7
"25005651900",22.1,86.5,68.7
"25005652000",22.1,86.5,68.7
"25005652100",22.1,86.5,68.7
"25005652200",22.1,86.5,68.7
"25005652300",22.1,86.5,68.7
"25005652500",22.1,86.5,68.7
"25023545200",22,86.4,68.5
"25023506102",21.8,87.1,68.3
"25023504101",21.8,87.1,68.3
"25023508200",21.8,87.1,68.3
"25023530600",19.6,91.4,65.4
"25023507104",21.8,87.1,68.3
"25023525101",22,86.7,68.6
"25023524102",21.8,87.1,68.3
"25023522101",21.8,87.1,68.3
"25023544200",22,86.4,68.5
"25023510400",21.8,87.1,68.3
"25023524101",21.8,87.1,68.3
"25023545400",22,86.4,68.5
"25023501201",21.8,87.1,68.3
"25023542200",22,86.7,68.6
"25023530400",21.8,87.1,68.3
"25027744201",21.9,83.5,67.6
"25021440101",22,86.7,68.6
"25021407102",21.9,84.3,67.8
"25021422401",21.9,84.3,67.8
"25021423101",21.8,87.1,68.3
"25021401201",21.9,84.3,67.8
"25021415103",21.9,84.3,67.8
"25021442204",22,86.7,68.6
"25021443103",22,86.7,68.6
